date,Depth,Depth_Int
2017-11-08,2.4966,2.4966
2017-11-09,2.4839,2.4839
2017-11-10,2.4687,2.4687
2017-11-11,2.4531,2.4531
2017-11-12,2.4445,2.4445
2017-11-13,2.5008,2.5008
2017-11-14,2.5345,2.5345
2017-11-15,2.5195,2.5195
2017-11-16,2.5082,2.5082
2017-11-17,2.5011,2.5011
2017-11-18,2.4809,2.4809
2017-11-19,2.4645,2.4645
2017-11-20,2.4461,2.4461
2017-11-21,2.4318,2.4318
2017-11-22,2.4226,2.4226
2017-11-23,2.4297,2.4297
2017-11-24,2.4134,2.4134
2017-11-25,2.3943,2.3943
2017-11-26,2.3778,2.3778
2017-11-27,2.3611,2.3611
2017-11-28,2.3507,2.3507
2017-11-29,2.343,2.343
2017-11-30,2.3355,2.3355
2017-12-01,2.3211,2.3211
2017-12-02,2.3063,2.3063
2017-12-03,2.2928,2.2928
2017-12-04,2.278,2.278
2017-12-05,2.2653,2.2653
2017-12-06,2.253,2.253
2017-12-07,2.2409,2.2409
2017-12-08,2.2311,2.2311
2017-12-09,2.2505,2.2505
2017-12-10,2.2459,2.2459
2017-12-11,2.2209,2.2209
2017-12-12,2.208,2.208
2017-12-13,2.1934,2.1934
2017-12-14,2.1824,2.1824
2017-12-15,2.172,2.172
2017-12-16,2.163,2.163
2017-12-17,2.1555,2.1555
2017-12-18,2.1488,2.1488
2017-12-19,2.138,2.138
2017-12-20,2.1309,2.1309
2017-12-21,2.1201,2.1201
2017-12-22,2.1113,2.1113
2017-12-23,2.0986,2.0986
2017-12-24,2.0882,2.0882
2017-12-25,2.0757,2.0757
2017-12-26,2.0638,2.0638
2017-12-27,2.0547,2.0547
2017-12-28,2.0457,2.0457
2017-12-29,2.0351,2.0351
2017-12-30,2.023,2.023
2017-12-31,2.0113,2.0113
2018-01-01,2.0001,2.0001
2018-01-02,1.993,1.993
2018-01-03,1.9957,1.9957
2018-01-04,1.9826,1.9826
2018-01-05,1.9674,1.9674
2018-01-06,1.9553,1.9553
2018-01-07,1.9438,1.9438
2018-01-08,1.9365,1.9365
2018-01-09,1.933,1.933
2018-01-10,1.9311,1.9311
2018-01-11,1.9259,1.9259
2018-01-12,1.9263,1.9263
2018-01-13,1.9253,1.9253
2018-01-14,1.9107,1.9107
2018-01-15,1.8957,1.8957
2018-01-16,1.8836,1.8836
2018-01-17,1.8711,1.8711
2018-01-18,1.8551,1.8551
2018-01-19,1.8413,1.8413
2018-01-20,1.8334,1.8334
2018-01-21,1.8263,1.8263
2018-01-22,1.817,1.817
2018-01-23,1.8109,1.8109
2018-01-24,1.8018,1.8018
2018-01-25,1.7922,1.7922
2018-01-26,1.7826,1.7826
2018-01-27,1.7722,1.7722
2018-01-28,1.7617,1.7617
2018-01-29,1.7547,1.7547
2018-01-30,1.7395,1.7395
2018-01-31,1.7182,1.7182
2018-02-01,1.7042,1.7042
2018-02-02,1.6947,1.6947
2018-02-03,1.6886,1.6886
2018-02-04,1.6813,1.6813
2018-02-05,1.6713,1.6713
2018-02-06,1.6586,1.6586
2018-02-07,1.648,1.648
2018-02-08,1.633,1.633
2018-02-09,1.6161,1.6161
2018-02-10,1.5993,1.5993
2018-02-11,1.5809,1.5809
2018-02-12,1.5638,1.5638
2018-02-13,1.5453,1.5453
2018-02-14,1.5263,1.5263
2018-02-15,1.5072,1.5072
2018-02-16,1.4876,1.4876
2018-02-17,1.4695,1.4695
2018-02-18,1.4536,1.4536
2018-02-19,1.438,1.438
2018-02-20,1.4347,1.4347
2018-02-21,1.4211,1.4211
2018-02-22,1.4151,1.4151
2018-02-23,1.4043,1.4043
2018-02-24,1.388,1.388
2018-02-25,1.3697,1.3697
2018-02-26,1.353,1.353
2018-02-27,1.3438,1.3438
2018-02-28,1.3497,1.3497
2018-03-01,1.334,1.334
2018-03-02,1.3159,1.3159
2018-03-03,1.2932,1.2932
2018-03-04,1.2688,1.2688
2018-03-05,1.248,1.248
2018-03-06,1.228,1.228
2018-03-07,1.213,1.213
2018-03-08,1.1953,1.1953
2018-03-09,1.1722,1.1722
2018-03-10,1.1547,1.1547
2018-03-11,1.1411,1.1411
2018-03-12,1.1349,1.1349
2018-03-13,1.1249,1.1249
2018-03-14,1.1045,1.1045
2018-03-15,1.0847,1.0847
2018-03-16,1.0668,1.0668
2018-03-17,1.049,1.049
2018-03-18,1.0347,1.0347
2018-03-19,1.0209,1.0209
2018-03-20,1.0065,1.0065
2018-03-21,0.9876,0.9876
2018-03-22,0.967000000000001,0.967000000000001
2018-03-23,0.9478,0.9478
2018-03-24,0.9318,0.9318
2018-03-25,0.917400000000001,0.917400000000001
2018-03-26,0.903,0.903
2018-03-27,0.8863,0.8863
2018-03-28,0.8676,0.8676
2018-03-29,0.852,0.852
2018-03-30,0.8368,0.8368
2018-03-31,0.8234,0.8234
2018-04-01,0.8093,0.8093
2018-04-02,0.7949,0.7949
2018-04-03,0.7801,0.7801
2018-04-04,0.7651,0.7651
2018-04-05,0.750900000000001,0.750900000000001
2018-04-06,0.7367,0.7367
2018-04-07,0.7226,0.7226
2018-04-08,0.7084,0.7084
2018-04-09,0.6943,0.6943
2018-04-10,0.6786,0.6786
2018-04-11,0.663,0.663
2018-04-12,0.649,0.649
2018-04-13,0.6336,0.6336
2018-04-14,0.6159,0.6159
2018-04-15,0.6149,0.6149
2018-04-16,0.665500000000001,0.665500000000001
2018-04-17,0.648400000000001,0.648400000000001
2018-04-18,0.6326,0.6326
2018-04-19,0.6157,0.6157
2018-04-20,0.600700000000001,0.600700000000001
2018-04-21,0.585900000000001,0.585900000000001
2018-04-22,0.5742,0.5742
2018-04-23,0.5636,0.5636
2018-04-24,0.5522,0.5522
2018-04-25,0.5353,0.5353
2018-04-26,0.5178,0.5178
2018-04-27,0.529,0.529
2018-04-28,0.5407,0.5407
2018-04-29,0.521100000000001,0.521100000000001
2018-04-30,0.5018,0.5018
2018-05-01,0.480700000000001,0.480700000000001
2018-05-02,0.4617,0.4617
2018-05-03,0.4434,0.4434
2018-05-04,0.4255,0.4255
2018-05-05,0.4347,0.4347
2018-05-06,0.4217,0.4217
2018-05-07,0.4215,0.4215
2018-05-08,0.4672,0.4672
2018-05-09,0.4386,0.4386
2018-05-10,0.4103,0.4103
2018-05-11,0.384300000000001,0.384300000000001
2018-05-12,0.368,0.368
2018-05-13,0.3822,0.3822
2018-05-14,0.4568,0.4568
2018-05-15,0.504,0.504
2018-05-16,0.5247,0.5247
2018-05-17,0.5182,0.5182
2018-05-18,0.524900000000001,0.524900000000001
2018-05-19,0.5736,0.5736
2018-05-20,0.6699,0.6699
2018-05-21,0.8451,0.8451
2018-05-22,0.8707,0.8707
2018-05-23,0.835900000000001,0.835900000000001
2018-05-24,0.806500000000001,0.806500000000001
2018-05-25,0.817200000000001,0.817200000000001
2018-05-26,0.9188,0.9188
2018-05-27,0.985300000000001,0.985300000000001
2018-05-28,0.993,0.993
2018-05-29,0.993,0.993
2018-05-30,0.9988,0.9988
2018-05-31,1.0943,1.0943
2018-06-01,1.2538,1.2538
2018-06-02,1.2411,1.2411
2018-06-03,1.2942,1.2942
2018-06-04,1.2782,1.2782
2018-06-05,1.2626,1.2626
2018-06-06,1.2476,1.2476
2018-06-07,1.2578,1.2578
2018-06-08,1.3195,1.3195
2018-06-09,1.3349,1.3349
2018-06-10,1.3326,1.3326
2018-06-11,1.3438,1.3438
2018-06-12,1.3751,1.3751
2018-06-13,1.4528,1.4528
2018-06-14,1.5257,1.5257
2018-06-15,1.5051,1.5051
2018-06-16,1.4832,1.4832
2018-06-17,1.467,1.467
2018-06-18,1.4549,1.4549
2018-06-19,1.4849,1.4849
2018-06-20,1.5378,1.5378
2018-06-21,1.5901,1.5901
2018-06-22,1.5745,1.5745
2018-06-23,1.5595,1.5595
2018-06-24,1.5728,1.5728
2018-06-25,1.5803,1.5803
2018-06-26,1.5928,1.5928
2018-06-27,1.6153,1.6153
2018-06-28,1.612,1.612
2018-06-29,1.6265,1.6265
2018-06-30,1.6557,1.6557
2018-07-01,1.6899,1.6899
2018-07-02,1.7001,1.7001
2018-07-03,1.7107,1.7107
2018-07-04,1.7228,1.7228
2018-07-05,1.7715,1.7715
2018-07-06,1.7907,1.7907
2018-07-07,1.7661,1.7661
2018-07-08,1.7476,1.7476
2018-07-09,1.7286,1.7286
2018-07-10,1.7132,1.7132
2018-07-11,1.7149,1.7149
2018-07-12,1.7717,1.7717
2018-07-13,1.8324,1.8324
2018-07-14,1.8413,1.8413
2018-07-15,1.8215,1.8215
2018-07-16,1.7986,1.7986
2018-07-17,1.8024,1.8024
2018-07-18,1.8174,1.8174
2018-07-19,1.8047,1.8047
2018-07-20,1.7888,1.7888
2018-07-21,1.7601,1.7601
2018-07-22,1.7386,1.7386
2018-07-23,1.7368,1.7368
2018-07-24,1.7515,1.7515
2018-07-25,1.753,1.753
2018-07-26,1.7559,1.7559
2018-07-27,1.769,1.769
2018-07-28,1.7597,1.7597
2018-07-29,1.7865,1.7865
2018-07-30,1.922,1.922
2018-07-31,1.8743,1.8743
2018-08-01,1.8418,1.8418
2018-08-02,1.817,1.817
2018-08-03,1.803,1.803
2018-08-04,1.7836,1.7836
2018-08-05,1.7622,1.7622
2018-08-06,1.7413,1.7413
2018-08-07,1.7365,1.7365
2018-08-08,1.7409,1.7409
2018-08-09,1.7349,1.7349
2018-08-10,1.7895,1.7895
2018-08-11,1.8874,1.8874
2018-08-12,1.8651,1.8651
2018-08-13,1.8476,1.8476
2018-08-14,1.8474,1.8474
2018-08-15,1.852,1.852
2018-08-16,1.8357,1.8357
2018-08-17,1.8209,1.8209
2018-08-18,1.8082,1.8082
2018-08-19,1.8618,1.8618
2018-08-20,1.9303,1.9303
2018-08-21,1.932,1.932
2018-08-22,1.918,1.918
2018-08-23,1.9038,1.9038
2018-08-24,1.8851,1.8851
2018-08-25,1.8736,1.8736
2018-08-26,1.8711,1.8711
2018-08-27,1.8592,1.8592
2018-08-28,1.8622,1.8622
2018-08-29,1.8592,1.8592
2018-08-30,1.8659,1.8659
2018-08-31,1.8801,1.8801
2018-09-01,1.8924,1.8924
2018-09-02,1.8809,1.8809
2018-09-03,2.0903,2.0903
2018-09-04,2.2622,2.2622
2018-09-05,2.2357,2.2357
2018-09-06,2.2145,2.2145
2018-09-07,2.1957,2.1957
2018-09-08,2.1786,2.1786
2018-09-09,2.1745,2.1745
2018-09-10,2.1534,2.1534
2018-09-11,2.1347,2.1347
2018-09-12,2.1215,2.1215
2018-09-13,2.1599,2.1599
2018-09-14,2.1618,2.1618
2018-09-15,2.1788,2.1788
2018-09-16,2.1665,2.1665
2018-09-17,2.1451,2.1451
2018-09-18,2.1307,2.1307
2018-09-19,2.1253,2.1253
2018-09-20,2.1378,2.1378
2018-09-21,2.1126,2.1126
2018-09-22,2.1201,2.1201
2018-09-23,2.1359,2.1359
2018-09-24,2.1088,2.1088
2018-09-25,2.0928,2.0928
2018-09-26,2.0711,2.0711
2018-09-27,2.0528,2.0528
2018-09-28,2.034,2.034
2018-09-29,2.0153,2.0153
2018-09-30,2.0301,2.0301
2018-10-01,2.0024,2.0024
2018-10-02,1.9836,1.9836
2018-10-03,1.9707,1.9707
2018-10-04,1.9715,1.9715
2018-10-05,1.9745,1.9745
2018-10-06,1.959,1.959
2018-10-07,1.9495,1.9495
2018-10-08,1.9895,1.9895
2018-10-09,1.9828,1.9828
2018-10-10,1.9697,1.9697
2018-10-11,2.0105,2.0105
2018-10-12,2.1055,2.1055
2018-10-13,2.087,2.087
2018-10-14,2.0582,2.0582
2018-10-15,2.0355,2.0355
2018-10-16,2.0163,2.0163
2018-10-17,1.9976,1.9976
2018-10-18,1.9797,1.9797
2018-10-19,1.9645,1.9645
2018-10-20,1.9507,1.9507
2018-10-21,1.9357,1.9357
2018-10-22,1.922,1.922
2018-10-23,1.9103,1.9103
2018-10-24,1.8978,1.8978
2018-10-25,1.8876,1.8876
2018-10-26,1.8759,1.8759
2018-10-27,1.864,1.864
2018-10-28,1.8447,1.8447
2018-10-29,1.8247,1.8247
2018-10-30,1.8053,1.8053
2018-10-31,1.7876,1.7876
2018-11-01,1.7693,1.7693
2018-11-02,1.7555,1.7555
2018-11-03,1.7586,1.7586
2018-11-04,1.7407,1.7407
2018-11-05,1.7192,1.7192
2018-11-06,1.6982,1.6982
2018-11-07,1.6788,1.6788
2018-11-08,1.6595,1.6595
2018-11-09,1.6384,1.6384
2018-11-10,1.6155,1.6155
2018-11-11,1.5924,1.5924
2018-11-12,1.5703,1.5703
2018-11-13,1.5549,1.5549
2018-11-14,1.5397,1.5397
2018-11-15,1.519,1.519
2018-11-16,1.493,1.493
2018-11-17,1.4684,1.4684
2018-11-18,1.4499,1.4499
2018-11-19,1.4295,1.4295
2018-11-20,1.4122,1.4122
2018-11-21,1.3949,1.3949
2018-11-22,1.3747,1.3747
2018-11-23,1.3557,1.3557
2018-11-24,1.3382,1.3382
2018-11-25,1.3213,1.3213
2018-11-26,1.3038,1.3038
2018-11-27,1.287,1.287
2018-11-28,1.2632,1.2632
2018-11-29,1.2399,1.2399
2018-11-30,1.2232,1.2232
2018-12-01,1.2097,1.2097
2018-12-02,1.1957,1.1957
2018-12-03,1.1822,1.1822
2018-12-04,1.1715,1.1715
2018-12-05,1.1551,1.1551
2018-12-06,1.1351,1.1351
2018-12-07,1.1176,1.1176
2018-12-08,1.1034,1.1034
2018-12-09,1.0976,1.0976
2018-12-10,1.0882,1.0882
2018-12-11,1.072,1.072
2018-12-12,1.0555,1.0555
2018-12-13,1.0409,1.0409
2018-12-14,1.0301,1.0301
2018-12-15,1.0418,1.0418
2018-12-16,1.0645,1.0645
2018-12-17,1.0518,1.0518
2018-12-18,1.0365,1.0365
2018-12-19,1.0251,1.0251
2018-12-20,1.0309,1.0309
2018-12-21,1.0936,1.0936
2018-12-22,1.0753,1.0753
2018-12-23,1.0601,1.0601
2018-12-24,1.0455,1.0455
2018-12-25,1.0332,1.0332
2018-12-26,1.019,1.019
2018-12-27,1.0118,1.0118
2018-12-28,1.0036,1.0036
2018-12-29,0.9909,0.9909
2018-12-30,0.976100000000001,0.976100000000001
2018-12-31,0.9634,0.9634
2019-01-01,0.952,0.952
2019-01-02,0.939900000000001,0.939900000000001
2019-01-03,0.931100000000001,0.931100000000001
2019-01-04,0.919700000000001,0.919700000000001
2019-01-05,0.9101,0.9101
2019-01-06,0.896100000000001,0.896100000000001
2019-01-07,0.883,0.883
2019-01-08,0.8707,0.8707
2019-01-09,0.8574,0.8574
2019-01-10,0.8453,0.8453
2019-01-11,0.832400000000001,0.832400000000001
2019-01-12,0.8226,0.8226
2019-01-13,0.812,0.812
2019-01-14,0.8034,0.8034
2019-01-15,0.792800000000001,0.792800000000001
2019-01-16,0.7805,0.7805
2019-01-17,0.7709,0.7709
2019-01-18,0.7615,0.7615
2019-01-19,0.7526,0.7526
2019-01-20,0.7597,0.7597
2019-01-21,0.7561,0.7561
2019-01-22,0.748200000000001,0.748200000000001
2019-01-23,0.7376,0.7376
2019-01-24,0.733000000000001,0.733000000000001
2019-01-25,0.7293,0.7293
2019-01-26,0.7845,0.7845
2019-01-27,0.8497,0.8497
2019-01-28,0.8959,0.8959
2019-01-29,0.8909,0.8909
2019-01-30,0.8859,0.8859
2019-01-31,0.8807,0.8807
2019-02-01,0.8745,0.8745
2019-02-02,0.8822,0.8822
2019-02-03,0.9153,0.9153
2019-02-04,0.896100000000001,0.896100000000001
2019-02-05,0.8784,0.8784
2019-02-06,0.8638,0.8638
2019-02-07,0.8497,0.8497
2019-02-08,0.8372,0.8372
2019-02-09,0.830500000000001,0.830500000000001
2019-02-10,0.8238,0.8238
2019-02-11,0.8184,0.8184
2019-02-12,0.8163,0.8163
2019-02-13,0.8657,0.8657
2019-02-14,0.9199,0.9199
2019-02-15,0.912800000000001,0.912800000000001
2019-02-16,0.903,0.903
2019-02-17,0.8928,0.8928
2019-02-18,0.8817,0.8817
2019-02-19,0.8693,0.8693
2019-02-20,0.857,0.857
2019-02-21,0.846500000000001,0.846500000000001
2019-02-22,0.834300000000001,0.834300000000001
2019-02-23,0.823,0.823
2019-02-24,0.8101,0.8101
2019-02-25,0.797400000000001,0.797400000000001
2019-02-26,0.7865,0.7865
2019-02-27,0.8053,0.8053
2019-02-28,0.8611,0.8611
2019-03-01,0.853000000000001,0.853000000000001
2019-03-02,0.8407,0.8407
2019-03-03,0.8299,0.8299
2019-03-04,0.8147,0.8147
2019-03-05,0.7984,0.7984
2019-03-06,0.7813,0.7813
2019-03-07,0.7643,0.7643
2019-03-08,0.7507,0.7507
2019-03-09,0.737200000000001,0.737200000000001
2019-03-10,0.726100000000001,0.726100000000001
2019-03-11,0.7136,0.7136
2019-03-12,0.701700000000001,0.701700000000001
2019-03-13,0.6905,0.6905
2019-03-14,0.677,0.677
2019-03-15,0.6647,0.6647
2019-03-16,0.6542,0.6542
2019-03-17,0.6463,0.6463
2019-03-18,0.6359,0.6359
2019-03-19,0.6665,0.6665
2019-03-20,0.6936,0.6936
2019-03-21,0.687600000000001,0.687600000000001
2019-03-22,0.672800000000001,0.672800000000001
2019-03-23,0.6597,0.6597
2019-03-24,0.6501,0.6501
2019-03-25,0.6382,0.6382
2019-03-26,0.6311,0.6311
2019-03-27,0.6172,0.6172
2019-03-28,0.6032,0.6032
2019-03-29,0.5899,0.5899
2019-03-30,0.576300000000001,0.576300000000001
2019-03-31,0.569500000000001,0.569500000000001
2019-04-01,0.557,0.557
2019-04-02,0.540100000000001,0.540100000000001
2019-04-03,0.5303,0.5303
2019-04-04,0.5209,0.5209
2019-04-05,0.5132,0.5132
2019-04-06,0.497,0.497
2019-04-07,0.483000000000001,0.483000000000001
2019-04-08,0.4645,0.4645
2019-04-09,0.5967,0.5967
2019-04-10,0.7515,0.7515
2019-04-11,0.7347,0.7347
2019-04-12,0.7138,0.7138
2019-04-13,0.6953,0.6953
2019-04-14,0.6801,0.6801
2019-04-15,0.6676,0.6676
2019-04-16,0.6486,0.6486
2019-04-17,0.6309,0.6309
2019-04-18,0.6126,0.6126
2019-04-19,0.6138,0.6138
2019-04-20,0.645700000000001,0.645700000000001
2019-04-21,0.6326,0.6326
2019-04-22,0.6161,0.6161
2019-04-23,0.5997,0.5997
2019-04-24,0.5842,0.5842
2019-04-25,0.5707,0.5707
2019-04-26,0.5543,0.5543
2019-04-27,0.540100000000001,0.540100000000001
2019-04-28,0.5303,0.5303
2019-04-29,0.549700000000001,0.549700000000001
2019-04-30,0.5334,0.5334
2019-05-01,0.522600000000001,0.522600000000001
2019-05-02,0.524900000000001,0.524900000000001
2019-05-03,0.5057,0.5057
2019-05-04,0.4855,0.4855
2019-05-05,0.4705,0.4705
2019-05-06,0.479,0.479
2019-05-07,0.4876,0.4876
2019-05-08,0.4743,0.4743
2019-05-09,0.462800000000001,0.462800000000001
2019-05-10,0.4478,0.4478
2019-05-11,0.4303,0.4303
2019-05-12,0.4207,0.4207
2019-05-13,0.4255,0.4255
2019-05-14,0.4295,0.4295
2019-05-15,0.4088,0.4088
2019-05-16,0.3895,0.3895
2019-05-17,0.3661,0.3661
2019-05-18,0.3447,0.3447
2019-05-19,0.3303,0.3303
2019-05-20,0.3234,0.3234
2019-05-21,0.3063,0.3063
2019-05-22,0.285900000000001,0.285900000000001
2019-05-23,0.2663,0.2663
2019-05-24,0.2484,0.2484
2019-05-25,0.229,0.229
2019-05-26,0.2088,0.2088
2019-05-27,0.189500000000001,0.189500000000001
2019-05-28,0.1695,0.1695
2019-05-29,0.1492,0.1492
2019-05-30,0.1272,0.1272
2019-05-31,0.106100000000001,0.106100000000001
2019-06-01,0.2249,0.2249
2019-06-02,0.477600000000001,0.477600000000001
2019-06-03,0.4672,0.4672
2019-06-04,0.5101,0.5101
2019-06-05,0.608000000000001,0.608000000000001
2019-06-06,0.6086,0.6086
2019-06-07,0.5732,0.5732
2019-06-08,0.563400000000001,0.563400000000001
2019-06-09,0.5961,0.5961
2019-06-10,0.5934,0.5934
2019-06-11,0.5865,0.5865
2019-06-12,0.609,0.609
2019-06-13,0.7399,0.7399
2019-06-14,0.8178,0.8178
2019-06-15,0.7961,0.7961
2019-06-16,0.7959,0.7959
2019-06-17,0.8211,0.8211
2019-06-18,0.8597,0.8597
2019-06-19,0.9149,0.9149
2019-06-20,0.888800000000001,0.888800000000001
2019-06-21,0.876300000000001,0.876300000000001
2019-06-22,0.8722,0.8722
2019-06-23,0.8799,0.8799
2019-06-24,0.924,0.924
2019-06-25,0.9207,0.9207
2019-06-26,0.9061,0.9061
2019-06-27,0.8928,0.8928
2019-06-28,0.8905,0.8905
2019-06-29,0.9242,0.9242
2019-06-30,0.9411,0.9411
2019-07-01,0.964700000000001,0.964700000000001
2019-07-02,0.9813,0.9813
2019-07-03,0.988,0.988
2019-07-04,0.9945,0.9945
2019-07-05,1.0103,1.0103
2019-07-06,1.0353,1.0353
2019-07-07,1.0709,1.0709
2019-07-08,1.1492,1.1492
2019-07-09,1.199,1.199
2019-07-10,1.2103,1.2103
2019-07-11,1.213,1.213
2019-07-12,1.3438,1.3438
2019-07-13,1.3432,1.3432
2019-07-14,1.3478,1.3478
2019-07-15,1.3338,1.3338
2019-07-16,1.3222,1.3222
2019-07-17,1.3072,1.3072
2019-07-18,1.3388,1.3388
2019-07-19,1.3753,1.3753
2019-07-20,1.3686,1.3686
2019-07-21,1.3699,1.3699
2019-07-22,1.3501,1.3501
2019-07-23,1.3417,1.3417
2019-07-24,1.3474,1.3474
2019-07-25,1.3607,1.3607
2019-07-26,1.3932,1.3932
2019-07-27,1.3911,1.3911
2019-07-28,1.387,1.387
2019-07-29,1.388,1.388
2019-07-30,1.3842,1.3842
2019-07-31,1.378,1.378
2019-08-01,1.3872,1.3872
2019-08-02,1.3918,1.3918
2019-08-03,1.4263,1.4263
2019-08-04,1.5322,1.5322
2019-08-05,1.5972,1.5972
2019-08-06,1.592,1.592
2019-08-07,1.593,1.593
2019-08-08,1.6203,1.6203
2019-08-09,1.6563,1.6563
2019-08-10,1.6553,1.6553
2019-08-11,1.6584,1.6584
2019-08-12,1.6615,1.6615
2019-08-13,1.7076,1.7076
2019-08-14,1.8957,1.8957
2019-08-15,1.8872,1.8872
2019-08-16,1.9109,1.9109
2019-08-17,1.8707,1.8707
2019-08-18,1.8484,1.8484
2019-08-19,1.8236,1.8236
2019-08-20,1.803,1.803
2019-08-21,1.7793,1.7793
2019-08-22,1.7584,1.7584
2019-08-23,1.7551,1.7551
2019-08-24,1.7465,1.7465
2019-08-25,1.7505,1.7505
2019-08-26,1.7586,1.7586
2019-08-27,1.7632,1.7632
2019-08-28,1.7568,1.7568
2019-08-29,1.7518,1.7518
2019-08-30,1.787,1.787
2019-08-31,1.7678,1.7678
2019-09-01,1.7472,1.7472
2019-09-02,1.7282,1.7282
2019-09-03,1.7265,1.7265
2019-09-04,1.7257,1.7257
2019-09-05,1.7161,1.7161
2019-09-06,1.7061,1.7061
2019-09-07,1.6951,1.6951
2019-09-08,1.6861,1.6861
2019-09-09,1.6757,1.6757
2019-09-10,1.6636,1.6636
2019-09-11,1.6497,1.6497
2019-09-12,1.6374,1.6374
2019-09-13,1.637,1.637
2019-09-14,1.6374,1.6374
2019-09-15,1.6518,1.6518
2019-09-16,1.648,1.648
2019-09-17,1.6463,1.6463
2019-09-18,1.6401,1.6401
2019-09-19,1.6345,1.6345
2019-09-20,1.6428,1.6428
2019-09-21,1.6676,1.6676
2019-09-22,1.694,1.694
2019-09-23,1.693,1.693
2019-09-24,1.693,1.693
2019-09-25,1.693,1.693
2019-09-26,1.6909,1.6909
2019-09-27,1.6863,1.6863
2019-09-28,1.6811,1.6811
2019-09-29,1.6763,1.6763
2019-09-30,1.6722,1.6722
2019-10-01,1.6667,1.6667
2019-10-02,1.6693,1.6693
2019-10-03,1.673,1.673
2019-10-04,1.6678,1.6678
2019-10-05,1.6607,1.6607
2019-10-06,1.6563,1.6563
2019-10-07,1.707,1.707
2019-10-08,1.8474,1.8474
2019-10-09,1.8677,1.8677
2019-10-10,1.8525,1.8525
2019-10-11,1.849,1.849
2019-10-12,1.8488,1.8488
2019-10-13,1.8471,1.8471
2019-10-14,1.8352,1.8352
2019-10-15,1.8188,1.8188
2019-10-16,1.8017,1.8017
2019-10-17,1.7858,1.7858
2019-10-18,1.7683,1.7683
2019-10-19,1.75,1.75
2019-10-20,1.739,1.739
2019-10-21,1.7292,1.7292
2019-10-22,1.7127,1.7127
2019-10-23,1.6967,1.6967
2019-10-24,1.684,1.684
2019-10-25,1.6727,1.6727
2019-10-26,1.6933,1.6933
2019-10-27,1.69,1.69
2019-10-28,1.6863,1.6863
2019-10-29,1.6838,1.6838
2019-10-30,1.6813,1.6813
2019-10-31,1.68,1.68
2019-11-01,1.68,1.68
2019-11-02,1.6775,1.6775
2019-11-03,1.675,1.675
2019-11-04,1.6717,1.6717
2019-11-05,1.6652,1.6652
2019-11-06,1.66,1.66
2019-11-07,1.655,1.655
2019-11-08,1.6429,1.6429
2019-11-09,1.6325,1.6325
2019-11-10,1.6187,1.6187
2019-11-11,1.6021,1.6021
2019-11-12,1.5883,1.5883
2019-11-13,1.575,1.575
2019-11-14,1.5712,1.5712
2019-11-15,1.5654,1.5654
2019-11-16,1.5571,1.5571
2019-11-17,1.5365,1.5365
2019-11-18,1.519,1.519
2019-11-19,1.5029,1.5029
2019-11-20,1.4858,1.4858
2019-11-21,1.4675,1.4675
2019-11-22,1.4529,1.4529
2019-11-23,1.44,1.44
2019-11-24,1.4279,1.4279
2019-11-25,1.4133,1.4133
2019-11-26,1.3998,1.3998
2019-11-27,1.3856,1.3856
2019-11-28,1.3733,1.3733
2019-11-29,1.3596,1.3596
2019-11-30,1.3425,1.3425
2019-12-01,1.3277,1.3277
2019-12-02,1.319,1.319
2019-12-03,1.3008,1.3008
2019-12-04,1.2842,1.2842
2019-12-05,1.2692,1.2692
2019-12-06,1.2558,1.2558
2019-12-07,1.2421,1.2421
2019-12-08,1.23,1.23
2019-12-09,1.2188,1.2188
2019-12-10,1.2048,1.2048
2019-12-11,1.2371,1.2371
2019-12-12,1.289,1.289
2019-12-13,1.2692,1.2692
2019-12-14,1.2481,1.2481
2019-12-15,1.225,1.225
2019-12-16,1.2033,1.2033
2019-12-17,1.186,1.186
2019-12-18,1.1725,1.1725
2019-12-19,1.1638,1.1638
2019-12-20,1.1648,1.1648
2019-12-21,1.1506,1.1506
2019-12-22,1.1381,1.1381
2019-12-23,1.2117,1.2117
2019-12-24,1.2121,1.2121
2019-12-25,1.1994,1.1994
2019-12-26,1.1898,1.1898
2019-12-27,1.1823,1.1823
2019-12-28,1.2052,1.2052
2019-12-29,1.2063,1.2063
2019-12-30,1.1981,1.1981
2019-12-31,1.1846,1.1846
2020-01-01,1.1694,1.1694
2020-01-02,1.1525,1.1525
2020-01-03,1.1392,1.1392
2020-01-04,1.1246,1.1246
2020-01-05,1.1104,1.1104
2020-01-06,1.0906,1.0906
2020-01-07,1.0744,1.0744
2020-01-08,1.059,1.059
2020-01-09,1.0425,1.0425
2020-01-10,1.0277,1.0277
2020-01-11,1.0169,1.0169
2020-01-12,1.0033,1.0033
2020-01-13,0.991700000000001,0.991700000000001
2020-01-14,0.9808,0.9808
2020-01-15,0.9665,0.9665
2020-01-16,0.952100000000001,0.952100000000001
2020-01-17,0.9413,0.9413
2020-01-18,0.9294,0.9294
2020-01-19,0.9175,0.9175
2020-01-20,0.905,0.905
2020-01-21,0.892300000000001,0.892300000000001
2020-01-22,0.8752,0.8752
2020-01-23,0.8623,0.8623
2020-01-24,0.8513,0.8513
2020-01-25,0.8421,0.8421
2020-01-26,0.829400000000001,0.829400000000001
2020-01-27,0.8181,0.8181
2020-01-28,0.809,0.809
2020-01-29,0.800000000000001,0.800000000000001
